lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-26 13:00:29,2021-02-26 13:19:07,128,166,1,5.27,19,0
2021-02-26 12:31:54,2021-02-26 12:42:32,10,134,1,4.51,14.5,0
2021-02-26 12:21:59,2021-02-26 12:24:34,74,74,1,0.48,4,0
2021-02-26 12:18:20,2021-02-26 12:27:52,152,41,1,1.57,8.5,0
2021-02-26 12:32:47,2021-02-26 13:19:43,69,154,2,27.02,73,0
2021-02-26 12:27:54,2021-02-26 12:33:10,41,74,1,0.86,5.5,0
2021-02-26 12:48:18,2021-02-26 12:54:10,74,74,1,0.8,6,0
2021-02-26 12:43:31,2021-02-26 12:58:26,157,95,1,3.3,13.5,0
2021-02-26 12:14:38,2021-02-26 12:20:38,151,166,1,0.9,6,2.15
2021-02-26 12:36:53,2021-02-26 12:52:48,237,166,1,2.9,13.5,3.51
2021-02-26 12:29:05,2021-02-26 12:32:25,42,42,1,0.42,4,0
2021-02-26 12:46:34,2021-02-26 13:19:56,231,75,1,8.54,29.5,0
2021-02-26 12:58:10,2021-02-26 13:05:11,42,42,1,0.8,6,0
2021-02-26 12:52:11,2021-02-26 13:26:01,238,74,1,2.43,21,1.5
2021-02-26 12:34:45,2021-02-26 12:54:00,218,95,1,5.73,20,0
2021-02-26 12:04:00,2021-02-26 12:42:02,117,55,1,12.87,40,0
2021-02-26 12:56:31,2021-02-26 13:02:32,41,74,1,0.89,5.5,0
2021-02-26 12:19:44,2021-02-26 12:19:49,236,236,1,0.01,2.5,0
2021-02-26 13:02:42,2021-02-26 13:10:15,262,263,1,0.73,6,0
2021-02-26 12:22:02,2021-02-26 13:13:32,234,108,1,15.61,49.5,0
2021-02-26 12:33:30,2021-02-26 13:01:24,79,116,1,9.7,29,6.5
2021-02-26 12:57:17,2021-02-26 13:15:31,236,116,1,5.8,19.5,4.6
2021-02-26 12:59:29,2021-02-26 13:08:34,238,41,1,1.6,8.5,2.4
2021-02-26 12:44:31,2021-02-26 13:19:05,226,244,1,10.68,34.5,1
2021-02-26 12:19:48,2021-02-26 12:34:11,42,244,1,4.41,16,0
2021-02-26 12:58:07,2021-02-26 13:23:20,244,41,1,3.33,17.5,3.66
2021-02-26 12:50:28,2021-02-26 13:16:35,185,244,1,7.7,0,0
2021-02-26 12:49:40,2021-02-26 13:10:43,243,136,1,2.91,15,0
2021-02-26 12:00:23,2021-02-26 12:25:09,262,244,1,7.01,23.5,5.41
2021-02-26 12:58:38,2021-02-26 13:09:31,196,95,1,1.16,8.5,0
2021-02-26 12:26:03,2021-02-26 12:31:48,75,41,1,0.75,5.5,1
2021-02-26 12:07:01,2021-02-26 12:16:16,236,74,1,1.83,8,0
2021-02-26 12:31:31,2021-02-26 12:42:53,152,74,1,1.68,9,0
2021-02-26 12:30:20,2021-02-26 12:39:01,102,95,1,1.3,7.5,1.66
2021-02-26 12:42:00,2021-02-26 13:05:59,129,95,1,3.48,17,0
2021-02-26 12:30:08,2021-02-26 12:42:37,41,152,1,1.29,9.5,2.58
2021-02-26 13:07:24,2021-02-26 13:07:53,145,145,1,0,2.5,0
2021-02-26 13:09:44,2021-02-26 13:12:06,193,193,1,0,3,0
2021-02-26 13:12:27,2021-02-26 13:22:10,193,193,1,0,7,0
2021-02-26 13:35:45,2021-02-26 13:36:50,193,193,1,0,-3,-1.14
2021-02-26 13:35:45,2021-02-26 13:36:50,193,193,1,0,3,1.14
2021-02-26 13:05:08,2021-02-26 13:39:05,95,72,2,8.15,30,10
2021-02-26 13:16:16,2021-02-26 13:22:57,7,7,1,1.31,6.5,0
2021-02-26 13:29:38,2021-02-26 13:33:41,7,7,1,0.64,4.5,0
2021-02-26 13:24:12,2021-02-26 13:43:22,17,65,1,2.9,14,2.96
2021-02-26 13:10:34,2021-02-26 13:22:02,42,75,2,2.47,10.5,0
2021-02-26 13:29:12,2021-02-26 13:35:13,151,41,1,0.78,6,0
2021-02-26 13:44:04,2021-02-26 14:04:32,50,75,1,3.22,15.5,3.81
2021-02-26 13:25:33,2021-02-26 13:50:38,161,42,1,6.78,23,5.31
2021-02-26 13:11:56,2021-02-26 13:40:30,75,244,1,4.99,21.5,0
2021-02-26 13:00:38,2021-02-26 13:23:26,263,42,1,3.2,16.5,0
2021-02-26 13:34:08,2021-02-26 13:44:53,140,74,1,3.3,12,0
2021-02-26 12:58:46,2021-02-26 13:06:07,40,52,1,0.99,6.5,2.19
2021-02-26 13:44:15,2021-02-26 14:10:52,62,33,1,3.16,17.5,0
2021-02-26 13:44:54,2021-02-26 14:19:38,239,159,1,4.6,23,6.64
2021-02-26 13:21:35,2021-02-26 13:48:51,252,75,1,11.52,34.5,10.59
2021-02-26 13:40:16,2021-02-26 14:06:17,237,244,1,6.92,25.5,5.81
2021-02-26 13:23:50,2021-02-26 13:25:28,95,95,2,0.25,3,0
2021-02-26 13:35:50,2021-02-26 13:42:12,95,95,1,1.06,6.5,0
2021-02-26 13:51:33,2021-02-26 13:58:37,41,42,1,0.93,6.5,0
2021-02-26 13:25:04,2021-02-26 13:27:28,75,75,1,0.7,4,0
2021-02-26 13:53:54,2021-02-26 13:59:54,263,75,1,1.1,6,1.9
2021-02-26 12:58:19,2021-02-26 13:05:34,116,244,3,1.35,7.5,3
2021-02-26 13:50:24,2021-02-26 13:58:25,43,41,1,1.62,8,2.31
2021-02-26 13:39:08,2021-02-26 14:00:55,248,74,1,5.96,19.5,0
2021-02-26 13:49:39,2021-02-26 13:59:22,75,74,1,1.3,8,0
2021-02-26 13:12:09,2021-02-26 13:25:40,241,244,1,4.8,15.5,0
2021-02-26 13:26:44,2021-02-26 13:34:37,97,97,1,0.8,7,1
2021-02-26 13:27:47,2021-02-26 13:33:40,49,97,1,0.73,5.5,1
2021-02-26 13:53:40,2021-02-26 14:22:34,22,97,1,10.74,33,0
2021-02-26 13:38:40,2021-02-26 13:50:12,141,75,2,1.6,9.5,2.6
2021-02-26 13:38:52,2021-02-26 13:46:51,168,75,1,1.84,8,0
2021-02-26 13:36:08,2021-02-26 13:51:53,24,244,1,3.68,14.5,3.06
2021-02-26 13:49:39,2021-02-26 14:05:00,193,7,1,1.74,10.5,3.39
2021-02-26 13:25:19,2021-02-26 14:02:05,265,174,1,18.74,50.5,0
2021-02-26 13:21:50,2021-02-26 13:29:20,42,69,1,1.46,7.5,0
2021-02-26 13:34:24,2021-02-26 13:38:43,42,42,1,0.85,5,0
2021-02-26 13:45:50,2021-02-26 13:54:01,24,41,1,1.39,7.5,0
2021-02-26 13:59:09,2021-02-26 14:11:53,74,166,1,1.76,9.5,0
2021-02-26 13:21:10,2021-02-26 13:27:02,74,74,1,1,6,1.7
2021-02-26 13:01:40,2021-02-26 13:07:15,41,74,2,0.31,5,1.16
2021-02-26 13:24:49,2021-02-26 13:35:05,236,74,2,2.05,9.5,2.61
2021-02-26 13:45:33,2021-02-26 13:58:52,75,41,1,1.86,10.5,0
2021-02-26 13:26:05,2021-02-26 13:40:22,168,42,1,3.12,13.5,0
2021-02-26 13:26:17,2021-02-26 13:31:58,152,41,1,1.05,6,1
2021-02-26 13:29:37,2021-02-26 13:41:59,42,166,1,2.05,10,2.16
2021-02-26 13:51:44,2021-02-26 13:59:14,42,41,1,1.26,6,0
2021-02-26 13:10:19,2021-02-26 13:21:52,152,244,1,1.93,10,0
2021-02-26 13:53:31,2021-02-26 14:03:12,166,74,1,1,7.5,0
2021-02-26 13:04:18,2021-02-26 13:17:20,33,97,1,1.1,9,0
2021-02-26 13:41:48,2021-02-26 14:00:41,166,75,1,2.7,14,2.95
2021-02-26 13:15:46,2021-02-26 13:26:55,54,33,1,1.21,8,10
2021-02-26 13:39:59,2021-02-26 13:52:29,25,33,1,1.13,8.5,0
2021-02-26 13:37:07,2021-02-26 14:58:02,129,260,1,8.64,49.5,0
2021-02-26 13:39:12,2021-02-26 14:31:03,179,39,1,0,36.2,0
2021-02-26 13:28:16,2021-02-26 13:33:23,151,75,1,0.98,6,0
2021-02-26 13:55:35,2021-02-26 14:13:42,116,75,1,3.25,14,0
2021-02-26 13:05:19,2021-02-26 13:32:17,163,244,1,6.26,23.5,8
2021-02-26 13:13:08,2021-02-26 13:25:38,129,93,1,3.88,14,0
2021-02-26 13:21:11,2021-02-26 13:52:13,146,145,1,2.58,19.5,0
2021-02-26 13:18:54,2021-02-26 13:28:03,181,181,1,0.78,7,0
2021-02-26 13:17:20,2021-02-26 13:47:30,174,238,1,0,28.2,0
2021-02-26 13:17:04,2021-02-26 13:49:46,203,82,1,11.1,40,10
2021-02-26 13:34:50,2021-02-26 13:40:25,179,7,1,0.98,5.5,1.26
2021-02-26 13:23:24,2021-02-26 13:41:39,188,65,1,2.9,14,3.7
2021-02-26 13:35:46,2021-02-26 14:09:51,97,228,1,4.16,22,0
2021-02-26 13:13:46,2021-02-26 13:39:10,229,97,1,7.8,26,6.1
2021-02-26 13:56:59,2021-02-26 14:12:26,238,244,1,4.75,16.5,3
2021-02-26 13:48:49,2021-02-26 14:24:47,216,129,1,11.02,34.5,0
2021-02-26 13:30:36,2021-02-26 13:37:21,75,75,1,0.69,6,0
2021-02-26 13:04:17,2021-02-26 13:15:12,116,41,1,1.61,9,0
2021-02-26 13:53:19,2021-02-26 15:02:54,210,213,2,26.18,75.5,0
2021-02-26 13:03:36,2021-02-26 13:15:18,41,75,5,1.69,10,0
2021-02-26 13:49:19,2021-02-26 14:23:39,141,244,5,8.4,29.5,5.5
2021-02-26 13:29:49,2021-02-26 13:37:39,42,74,1,1.05,7,1
2021-02-26 13:35:42,2021-02-26 13:52:01,85,17,1,2.4,12,0
2021-02-26 13:30:20,2021-02-26 14:08:04,210,33,1,0,37.2,0
2021-02-26 13:14:00,2021-02-26 13:19:26,42,41,1,0.85,5.5,0
2021-02-26 13:36:29,2021-02-26 13:50:38,238,42,1,2.4,11.5,3.08
2021-02-26 13:56:26,2021-02-26 14:07:14,49,97,2,1.84,9,0
2021-02-26 13:17:39,2021-02-26 13:29:02,166,42,1,1.9,10,0
2021-02-26 13:04:24,2021-02-26 13:05:37,41,41,1,0.22,3,0
2021-02-26 13:29:38,2021-02-26 13:56:21,236,116,1,5.58,22.5,0
2021-02-26 13:16:59,2021-02-26 13:30:37,75,41,1,3.4,13.5,2.86
2021-02-26 13:34:31,2021-02-26 13:40:23,75,75,1,0.6,5.5,2
2021-02-26 13:49:39,2021-02-26 13:56:00,42,41,1,1.1,6.5,1.45
2021-02-26 13:32:56,2021-02-26 13:52:13,247,75,1,3.57,15.5,0
2021-02-26 13:19:49,2021-02-26 13:34:12,152,74,1,1.8,11,0
2021-02-26 13:34:55,2021-02-26 13:43:04,74,75,1,1.2,7,0
2021-02-26 13:45:32,2021-02-26 14:01:36,247,41,1,2.1,11.5,0
2021-02-26 13:47:02,2021-02-26 13:58:37,151,75,1,1.81,9.5,0
2021-02-26 13:51:02,2021-02-26 14:08:53,163,75,1,2.22,12,3.89
2021-02-26 13:34:32,2021-02-26 14:01:42,163,152,1,4.31,19,0
2021-02-26 13:29:41,2021-02-26 13:56:12,47,241,1,3.98,19,0
2021-02-26 14:13:27,2021-02-26 14:31:39,127,243,1,1.82,12,0
2021-02-26 14:01:19,2021-02-26 14:15:35,223,74,1,3.96,15,4.38
2021-02-26 13:51:24,2021-02-26 13:58:12,74,42,1,1.08,7,0
2021-02-26 13:32:09,2021-02-26 13:49:44,127,74,1,5.32,19.5,5.08
2021-02-26 13:31:02,2021-02-26 13:44:37,83,95,1,2.69,12.5,0
2021-02-26 13:53:07,2021-02-26 13:57:15,41,42,1,0.34,4.5,0
2021-02-26 14:02:06,2021-02-26 14:12:35,220,244,1,4.08,14,0
2021-02-26 13:09:10,2021-02-26 13:17:44,75,74,1,1.35,7.5,0
2021-02-26 13:26:02,2021-02-26 13:37:06,161,43,1,2.26,10,2.71
2021-02-26 14:10:14,2021-02-26 14:10:24,145,145,1,7.7,2.5,0
2021-02-26 14:18:22,2021-02-26 14:19:31,145,145,1,0,3,0
2021-02-26 14:53:35,2021-02-26 15:12:39,168,42,1,2.3,13.5,2.85
2021-02-26 14:25:29,2021-02-26 14:34:51,42,75,2,1.65,8.5,0
2021-02-26 14:26:58,2021-02-26 14:37:26,74,75,1,1.37,8.5,0
2021-02-26 14:55:31,2021-02-26 14:56:26,193,193,1,0,2.5,0
2021-02-26 14:11:49,2021-02-26 14:20:16,41,74,1,0.86,7,0
2021-02-26 14:05:13,2021-02-26 14:17:00,228,33,1,2.8,10.5,2.25
2021-02-26 14:40:01,2021-02-26 14:47:32,25,40,1,1.3,7,0
2021-02-26 14:38:37,2021-02-26 14:48:15,166,42,1,1.6,8.5,0
2021-02-26 14:37:02,2021-02-26 14:37:52,33,33,1,0.07,2.5,0
2021-02-26 14:46:12,2021-02-26 15:04:34,49,97,1,2.32,13,0
2021-02-26 14:22:29,2021-02-26 14:41:09,152,75,1,2.95,14,0
2021-02-26 14:48:48,2021-02-26 15:02:38,197,95,2,2.61,12,0
2021-02-26 14:50:29,2021-02-26 15:03:58,74,247,1,2.05,10.5,0
2021-02-26 14:24:08,2021-02-26 14:35:21,263,75,1,1.3,8.5,2.4
2021-02-26 14:22:24,2021-02-26 14:28:49,263,74,1,1.36,6.5,1.47
2021-02-26 14:37:19,2021-02-26 14:38:04,25,25,1,0.08,2.5,0
2021-02-26 14:30:33,2021-02-26 14:40:13,24,116,3,1.57,8,0
2021-02-26 14:46:17,2021-02-26 14:55:29,238,166,3,1.27,7.5,1.66
2021-02-26 14:15:00,2021-02-26 14:40:22,100,7,1,4.62,18.5,0
2021-02-26 14:22:36,2021-02-26 14:38:01,151,42,1,2.2,11.5,2
2021-02-26 14:05:41,2021-02-26 14:29:58,198,95,1,4.22,18,0
2021-02-26 14:51:15,2021-02-26 15:05:48,61,177,1,1.9,11.5,0
2021-02-26 14:13:25,2021-02-26 15:04:44,113,76,1,0,46.2,0
2021-02-26 14:19:38,2021-02-26 14:22:54,42,42,1,0.44,4,1.2
2021-02-26 14:12:13,2021-02-26 14:43:41,169,75,1,4.7,22,0
2021-02-26 14:01:18,2021-02-26 15:10:56,77,241,1,22.56,68.5,0
2021-02-26 14:05:03,2021-02-26 14:15:35,166,74,1,0.85,8,0
2021-02-26 14:19:37,2021-02-26 14:20:22,41,41,1,0.02,2.5,0
2021-02-26 14:35:11,2021-02-26 14:37:51,42,42,1,0.28,3.5,0
2021-02-26 14:51:04,2021-02-26 15:17:16,75,244,1,6.67,23,4.76
2021-02-26 14:32:51,2021-02-26 15:16:10,254,265,1,18.24,52.5,0
2021-02-26 14:29:10,2021-02-26 14:32:31,263,75,1,0.78,4.5,0
2021-02-26 14:59:44,2021-02-26 15:14:31,166,75,1,1.27,10.5,2.82
2021-02-26 14:04:36,2021-02-26 14:31:01,262,244,1,6.7,24,2.5
2021-02-26 14:08:40,2021-02-26 14:13:29,129,129,1,0.73,5,0
2021-02-26 14:55:24,2021-02-26 15:08:02,42,41,2,1.64,10,0
2021-02-26 14:32:11,2021-02-26 15:36:49,197,42,1,13.8,51,0
2021-02-26 14:34:45,2021-02-26 15:12:39,265,215,1,10.04,35,0
2021-02-26 14:25:01,2021-02-26 14:34:58,244,244,1,1.24,8,0
2021-02-26 14:37:33,2021-02-26 15:44:12,4,152,1,8.42,40,10.89
2021-02-26 14:44:28,2021-02-26 15:14:12,238,74,1,2.93,19,0
2021-02-26 14:02:38,2021-02-26 14:23:52,37,97,2,3.3,15,0
2021-02-26 14:01:44,2021-02-26 14:28:26,195,52,1,3.17,18,0
2021-02-26 14:57:50,2021-02-26 15:28:36,138,152,1,8,28.5,7.08
2021-02-26 14:17:45,2021-02-26 15:17:30,233,116,1,7.32,36,1
2021-02-26 14:59:07,2021-02-26 15:25:44,48,244,1,8.46,27.5,0
2021-02-26 14:40:58,2021-02-26 14:54:32,260,82,1,2.92,12,3.2
2021-02-26 14:58:30,2021-02-26 15:36:24,186,7,1,5.45,25.5,5.81
2021-02-26 14:41:32,2021-02-26 15:08:04,69,244,1,2.88,17,0
2021-02-26 14:32:40,2021-02-26 14:47:03,135,95,1,2.3,12,2
2021-02-26 14:23:53,2021-02-26 14:34:01,241,220,1,1.62,8.5,0
2021-02-26 14:14:46,2021-02-26 14:34:18,3,60,1,0,15.2,0
2021-02-26 14:08:16,2021-02-26 14:14:40,75,43,1,0.2,5.5,0
2021-02-26 14:29:33,2021-02-26 14:35:40,238,41,1,1,6,0
2021-02-26 14:46:51,2021-02-26 14:58:43,42,166,1,1.2,8.5,0
2021-02-26 14:52:51,2021-02-26 14:57:05,43,41,1,0.9,5.5,0
2021-02-26 14:07:02,2021-02-26 14:27:51,225,97,1,2.59,14,0
2021-02-26 14:56:50,2021-02-26 16:01:37,76,97,1,8.16,40.5,0
2021-02-26 14:07:53,2021-02-26 14:23:09,189,65,1,1.6,11,2.55
2021-02-26 14:37:47,2021-02-26 14:49:49,17,97,1,1.2,8.5,0
2021-02-26 14:48:04,2021-02-26 15:01:30,42,159,1,1.55,10,0
2021-02-26 14:58:37,2021-02-26 15:16:56,227,52,1,3.64,15,3.95
2021-02-26 14:08:54,2021-02-26 14:18:17,42,74,1,1.25,7.5,0
2021-02-26 14:29:42,2021-02-26 14:37:19,41,74,1,0.82,6.5,0
2021-02-26 14:19:16,2021-02-26 14:39:43,197,196,1,3.66,16,0
2021-02-26 13:59:02,2021-02-26 14:04:23,42,41,1,0.74,5.5,0
2021-02-26 14:20:30,2021-02-26 14:59:48,242,119,1,5.41,25,0
2021-02-26 14:50:57,2021-02-26 15:12:46,239,41,4,4.34,18.5,4.41
2021-02-26 14:30:44,2021-02-26 14:44:42,168,42,1,2.24,10.5,0
2021-02-26 14:15:56,2021-02-26 14:24:52,28,95,1,1.5,8,0
2021-02-26 14:56:20,2021-02-26 15:08:12,95,95,1,1.7,9.5,0
2021-02-26 14:06:16,2021-02-26 14:14:16,75,75,1,0.6,6.5,0
2021-02-26 14:29:30,2021-02-26 14:38:43,42,41,1,1.5,8,0
2021-02-26 14:54:56,2021-02-26 15:02:39,74,41,1,1.1,7,1.65
2021-02-26 14:49:34,2021-02-26 14:55:40,74,74,1,0.63,5.5,0
2021-02-26 14:20:23,2021-02-26 15:05:46,224,74,1,6.36,28,0.45
2021-02-26 14:17:30,2021-02-26 14:55:01,229,166,1,4.74,24,4.4
2021-02-26 14:30:12,2021-02-26 14:38:05,196,95,1,1.49,8,1.76
2021-02-26 14:43:11,2021-02-26 14:54:35,28,95,1,2.41,11,0
2021-02-26 14:21:40,2021-02-26 14:36:15,43,41,1,2.21,11.5,4.52
2021-02-26 14:03:59,2021-02-26 14:39:58,203,117,1,6.17,27,0
2021-02-26 14:42:24,2021-02-26 15:07:34,86,203,1,4.51,20.5,0
2021-02-26 14:26:03,2021-02-26 14:26:22,42,42,1,0,2.5,0
2021-02-26 14:31:33,2021-02-26 14:44:12,166,41,1,1.43,8.5,0
2021-02-26 14:45:32,2021-02-26 15:14:12,244,166,1,4.12,19.5,0
2021-02-26 14:39:13,2021-02-26 14:52:36,121,95,1,2.6,11.5,3.08
2021-02-26 14:39:12,2021-02-26 14:55:08,173,134,1,6.15,20,0
2021-02-26 14:55:25,2021-02-26 15:25:02,135,173,1,6.04,24.5,0
2021-02-26 14:41:19,2021-02-26 15:19:13,238,159,1,6.7,29,8.35
2021-02-26 14:22:51,2021-02-26 14:32:26,42,74,1,1.18,7.5,0
2021-02-26 14:34:28,2021-02-26 14:39:54,74,42,1,0.83,5.5,0
2021-02-26 14:51:09,2021-02-26 14:56:05,75,74,1,0.75,5.5,1.89
2021-02-26 14:42:05,2021-02-26 14:42:29,41,41,1,0.13,2.5,0
2021-02-26 13:59:59,2021-02-26 14:29:18,145,116,1,8.57,28.5,0.2
2021-02-26 14:37:57,2021-02-26 15:29:58,76,115,1,18.82,54,0
2021-02-26 14:46:28,2021-02-26 14:56:52,223,179,1,1,8,2.2
2021-02-26 14:27:51,2021-02-26 14:36:51,116,166,1,1.73,8.5,2.79
2021-02-26 14:18:56,2021-02-26 14:48:47,236,244,1,6.18,24.5,5.61
2021-02-26 14:08:16,2021-02-26 15:17:38,129,108,1,20.05,64.5,0
2021-02-26 14:38:31,2021-02-26 14:56:45,142,152,1,4.84,18.5,0
2021-02-26 14:38:02,2021-02-26 15:40:36,212,127,1,9.21,42.5,0
2021-02-26 14:04:39,2021-02-26 14:26:01,197,95,1,3.34,16,2.2
2021-02-26 14:58:44,2021-02-26 15:09:27,28,95,1,2.38,10,3.24
2021-02-26 14:03:10,2021-02-26 14:12:08,130,122,1,1.78,8.5,0
2021-02-26 14:34:15,2021-02-26 14:44:41,122,122,1,2.14,9.5,0
2021-02-26 14:13:01,2021-02-26 14:25:58,74,247,1,2.01,10.5,0
2021-02-26 14:20:01,2021-02-26 14:33:02,196,134,5,2.39,11.5,5.05
2021-02-26 14:14:55,2021-02-26 14:23:48,263,75,1,1.24,7.5,0
2021-02-26 14:30:29,2021-02-26 14:44:46,151,74,1,1.93,10.5,3.39
2021-02-26 14:08:39,2021-02-26 14:14:31,166,74,1,0.95,6,0
2021-02-26 14:15:42,2021-02-26 14:22:34,116,166,1,1,6.5,0
2021-02-26 14:34:33,2021-02-26 14:55:58,47,41,1,3.12,15,0
2021-02-26 15:02:15,2021-02-26 15:08:34,159,69,1,0.89,6,2.04
2021-02-26 14:26:03,2021-02-26 14:33:11,74,75,1,1.02,6.5,0
2021-02-26 14:35:22,2021-02-26 14:41:53,41,74,1,0.75,6,0.54
2021-02-26 14:57:08,2021-02-26 15:09:48,42,75,1,2.1,10.5,0
2021-02-26 15:05:30,2021-02-26 15:26:10,112,7,1,3.18,15.5,0
2021-02-26 15:21:38,2021-02-26 15:51:32,197,216,1,4.71,25,0
2021-02-26 15:30:50,2021-02-26 15:37:03,42,168,1,0.8,6,0
2021-02-26 15:54:30,2021-02-26 16:05:11,152,42,1,1.3,8.5,0
2021-02-26 15:47:22,2021-02-26 16:01:55,238,244,1,4.61,16.5,0
2021-02-26 15:12:26,2021-02-26 15:19:14,41,42,1,0.8,6.5,1.46
2021-02-26 15:31:02,2021-02-26 15:38:42,97,97,1,0.7,6.5,2.15
2021-02-26 15:07:10,2021-02-26 15:14:37,42,41,1,1.1,7,0
2021-02-26 15:46:36,2021-02-26 15:50:36,74,41,1,0.6,4.5,0
2021-02-26 15:30:59,2021-02-26 15:48:28,49,25,1,2.62,13,0
2021-02-26 15:06:21,2021-02-26 15:26:59,112,82,1,5.53,20,0
2021-02-26 15:52:52,2021-02-26 16:10:26,56,260,1,2.37,12.5,0
2021-02-26 15:49:04,2021-02-26 16:04:31,20,69,1,2.4,12,0
2021-02-26 15:09:14,2021-02-26 15:41:15,129,235,1,8.33,30.5,0
2021-02-26 15:41:55,2021-02-26 16:05:29,134,129,1,6.65,21,0
2021-02-26 15:08:12,2021-02-26 15:19:29,25,49,1,1.61,9,0
2021-02-26 15:32:01,2021-02-26 15:55:13,225,97,1,2.86,15.5,3.26
2021-02-26 15:33:49,2021-02-26 15:49:07,244,116,1,1.42,10.5,0
2021-02-26 15:09:04,2021-02-26 15:20:58,141,75,1,1.5,9.5,0
2021-02-26 15:56:23,2021-02-26 16:05:17,239,75,1,1.9,8.5,2.4
2021-02-26 15:19:02,2021-02-26 15:28:40,238,166,3,1.51,8.5,0
2021-02-26 15:47:24,2021-02-26 15:59:24,152,166,2,0.83,8.5,0
2021-02-26 15:16:40,2021-02-26 15:38:31,236,42,1,3.43,16,4.89
2021-02-26 15:52:30,2021-02-26 16:07:59,166,75,1,2.51,12,0
2021-02-26 15:27:17,2021-02-26 15:40:12,159,42,1,1.3,9.5,0
2021-02-26 15:31:40,2021-02-26 15:48:16,119,42,1,1.9,12,0
2021-02-26 15:22:22,2021-02-26 15:31:21,168,159,1,0.89,7.5,0
2021-02-26 15:03:27,2021-02-26 15:38:16,243,74,1,6.3,25,0
2021-02-26 15:06:29,2021-02-26 15:11:11,95,95,1,1.02,5.5,1.26
2021-02-26 15:56:32,2021-02-26 16:21:48,228,97,1,4,18.5,4.05
2021-02-26 15:33:56,2021-02-26 15:37:24,52,52,1,0.53,4.5,0
2021-02-26 15:14:09,2021-02-26 15:39:58,48,243,1,8.19,27,2
2021-02-26 15:28:40,2021-02-26 15:37:29,40,52,1,1.1,7,4.8
2021-02-26 15:50:42,2021-02-26 16:05:54,14,195,1,0,20.2,0
2021-02-26 15:12:16,2021-02-26 15:32:59,126,78,1,2,14.5,0
2021-02-26 15:35:51,2021-02-26 16:25:35,35,130,1,10.51,40.5,0
2021-02-26 15:21:59,2021-02-26 16:03:28,162,42,1,5.67,26,0
2021-02-26 15:46:12,2021-02-26 16:09:25,41,243,1,4.3,18.5,3.85
2021-02-26 15:14:55,2021-02-26 16:18:43,227,77,1,18.13,57,0
2021-02-26 15:26:14,2021-02-26 15:50:17,89,181,1,3.79,17.5,4.58
2021-02-26 15:08:19,2021-02-26 15:39:28,68,41,1,6.61,26.5,0
2021-02-26 15:55:40,2021-02-26 16:08:20,41,42,1,1.7,10.5,0
2021-02-26 15:00:16,2021-02-26 16:01:38,174,197,1,16.97,56.5,0
2021-02-26 15:13:47,2021-02-26 15:30:23,244,42,2,2.32,12.5,3.99
2021-02-26 15:50:45,2021-02-26 16:30:56,77,197,1,6.53,31.5,0
2021-02-26 15:21:24,2021-02-26 15:51:25,107,75,1,4.75,21.5,2
2021-02-26 15:54:05,2021-02-26 16:21:46,236,244,1,6.48,24.5,7.01
2021-02-26 15:07:37,2021-02-26 15:25:00,197,95,1,3.85,15,0
2021-02-26 15:31:09,2021-02-26 15:52:42,215,130,1,2.93,15.5,4.08
2021-02-26 15:23:58,2021-02-26 15:33:18,116,166,1,1.65,8.5,2.79
2021-02-26 15:36:06,2021-02-26 15:39:45,97,97,3,0.4,4.5,0
2021-02-26 15:52:41,2021-02-26 16:11:15,137,97,1,4.3,16.5,0
2021-02-26 15:04:28,2021-02-26 15:11:08,226,260,1,1.02,6.5,0
2021-02-26 15:51:25,2021-02-26 15:59:18,52,25,1,1.3,7,1.95
2021-02-26 14:58:21,2021-02-26 15:44:11,179,129,1,4.68,28.5,0
2021-02-26 15:43:11,2021-02-26 15:54:24,41,75,1,1.5,8.5,1.86
2021-02-26 15:23:10,2021-02-26 15:28:39,116,42,1,0.94,5.5,0
2021-02-26 15:48:14,2021-02-26 16:02:17,116,41,1,2.35,11.5,0
2021-02-26 15:59:03,2021-02-26 16:02:35,74,74,1,0.2,4,0
2021-02-26 15:05:16,2021-02-26 15:14:48,179,7,1,1.5,8,0
2021-02-26 15:38:25,2021-02-26 15:49:57,74,75,1,1.34,9,1
2021-02-26 14:56:23,2021-02-26 15:13:26,106,49,1,1.88,12,2.56
2021-02-26 15:46:17,2021-02-26 15:59:58,106,65,1,1.91,10.5,2.26
2021-02-26 15:18:41,2021-02-26 15:25:53,134,95,1,1.33,7,2
2021-02-26 15:07:25,2021-02-26 15:35:35,75,244,1,5.6,22.5,0
2021-02-26 15:47:55,2021-02-26 15:59:42,116,41,1,1.89,9.5,1.5
2021-02-26 15:40:40,2021-02-26 15:57:53,239,42,1,2.78,13.5,4.26
2021-02-26 15:30:03,2021-02-26 16:08:32,140,41,1,0,15.2,0
2021-02-26 15:57:40,2021-02-26 16:05:46,166,42,1,1.3,7.5,0
2021-02-26 15:02:41,2021-02-26 15:22:44,14,65,1,5.07,18,4.7
2021-02-26 15:51:54,2021-02-26 16:12:25,189,97,1,2.59,14.5,0
2021-02-26 15:07:30,2021-02-26 15:07:51,157,157,1,0,2.5,0
2021-02-26 15:08:30,2021-02-26 15:08:55,157,157,1,0,2.5,0
2021-02-26 15:04:42,2021-02-26 15:04:52,65,65,1,0,2.5,0
